"Order ID","Order Priority","Order Date","Region","Country","Item Type","Sales Channel","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
"317323625","L","Wed Mar 02 00:00:00 CET 2016","Europe","Czech Republic","Cereal","Online","Thu Dec 03 00:00:00 CET 2015","1967","205.7","117.11","404611.9","230355.37","174256.53"
"320368897","C","Sat Mar 03 00:00:00 CET 2012","Central America and the Caribbean","Guatemala","Office Supplies","Offline","Thu Feb 04 00:00:00 CET 2010","3131","651.21","524.96","2038938.51","1643649.76","395288.75"
"325412309","C","Wed Oct 05 00:00:00 CEST 2011","Sub-Saharan Africa","Burundi","Snacks","Offline","Wed Jul 07 00:00:00 CEST 2010","5588","152.58","97.44","852617.04","544494.72","308122.32"
"326714789","M","Sun Nov 12 00:00:00 CET 2017","Europe","Norway","Household","Offline","Sat Sep 01 00:00:00 CEST 2018","1021","668.27","502.54","682303.67","513093.34","169210.33"
"327585113","L","Wed Sep 11 00:00:00 CEST 2013","Central America and the Caribbean","Haiti","Baby Food","Offline","Tue Nov 11 00:00:00 CET 2014","8569","255.28","159.42","2187494.32","1366069.98","821424.34"
"328236997","H","Mon May 08 00:00:00 CEST 2017","Europe","Norway","Baby Food","Offline","Sun Oct 09 00:00:00 CEST 2016","1476","255.28","159.42","376793.28","235303.92","141489.36"
"328316819","C","Thu Jan 05 00:00:00 CET 2012","Europe","Denmark","Beverages","Online","Thu Jun 05 00:00:00 CEST 2014","5098","47.45","31.79","241900.1","162065.42","79834.68"
"328856265","C","Tue Apr 02 00:00:00 CEST 2013","Sub-Saharan Africa","Democratic Republic of the Congo","Office Supplies","Online","Mon Dec 02 00:00:00 CET 2013","4732","651.21","524.96","3081525.72","2484110.72","597415.0"
"329110324","M","Fri Mar 08 00:00:00 CET 2013","Asia","Mongolia","Beverages","Online","Sat Feb 09 00:00:00 CET 2013","9913","47.45","31.79","470371.85","315134.27","155237.58"
"329530894","H","Fri Jan 01 00:00:00 CET 2010","Europe","Monaco","Vegetables","Online","Sun Jan 02 00:00:00 CET 2011","4369","154.06","90.93","673088.14","397273.17","275814.97"
"331457364","C","Sat Oct 04 00:00:00 CEST 2014","Europe","Spain","Household","Online","Wed Nov 04 00:00:00 CET 2015","4455","668.27","502.54","2977142.85","2238815.7","738327.15"
"331604564","H","Sat Jun 09 00:00:00 CEST 2012","Sub-Saharan Africa","Democratic Republic of the Congo","Personal Care","Offline","Wed May 11 00:00:00 CEST 2011","8014","81.73","56.67","654984.22","454153.38","200830.84"
"332839667","C","Wed Feb 07 00:00:00 CET 2018","Asia","Vietnam","Office Supplies","Offline","Wed Mar 07 00:00:00 CET 2018","3509","651.21","524.96","2285095.89","1842084.64","443011.25"
"332877862","C","Fri Apr 04 00:00:00 CEST 2014","Asia","China","Beverages","Offline","Fri Jul 05 00:00:00 CEST 2013","4811","47.45","31.79","228281.95","152941.69","75340.26"
"333281266","H","Sun Dec 07 00:00:00 CET 2014","Sub-Saharan Africa","Mali","Fruits","Offline","Tue Apr 07 00:00:00 CEST 2015","4188","9.33","6.92","39074.04","28980.96","10093.08"
"334612929","H","Mon May 08 00:00:00 CEST 2017","Asia","Indonesia","Personal Care","Offline","Thu Mar 10 00:00:00 CET 2016","8256","81.73","56.67","674762.88","467867.52","206895.36"
"336116683","C","Sun Sep 08 00:00:00 CEST 2013","Central America and the Caribbean","Antigua and Barbuda ","Clothes","Offline","Tue Apr 09 00:00:00 CEST 2013","3251","109.28","35.84","355269.28","116515.84","238753.44"
"337022197","C","Sun Nov 09 00:00:00 CET 2014","Asia","Tajikistan","Beverages","Offline","Fri Oct 09 00:00:00 CEST 2015","1212","47.45","31.79","57509.4","38529.48","18979.92"
"339256370","H","Tue Jan 03 00:00:00 CET 2012","Europe","Netherlands","Clothes","Online","Wed Jul 03 00:00:00 CEST 2013","2354","109.28","35.84","257245.12","84367.36","172877.76"
"340827071","M","Mon May 05 00:00:00 CEST 2014","Sub-Saharan Africa","Benin","Meat","Offline","Tue May 06 00:00:00 CEST 2014","7159","421.89","364.69","3020310.51","2610815.71","409494.8"
"343239343","H","Sun Apr 06 00:00:00 CEST 2014","Middle East and North Africa","Qatar","Office Supplies","Online","Mon Jan 07 00:00:00 CET 2013","1004","651.21","524.96","653814.84","527059.84","126755.0"
"343699395","M","Sun Mar 02 00:00:00 CET 2014","Europe","Ireland","Office Supplies","Offline","Sat Feb 04 00:00:00 CET 2012","7144","651.21","524.96","4652244.24","3750314.24","901930.0"
"345437037","C","Thu Feb 05 00:00:00 CET 2015","Middle East and North Africa","Pakistan","Vegetables","Offline","Sat Jun 06 00:00:00 CEST 2015","1351","154.06","90.93","208135.06","122846.43","85288.63"
"346045577","H","Fri Dec 01 00:00:00 CET 2017","Europe","Ukraine","Office Supplies","Online","Wed Aug 02 00:00:00 CEST 2017","1431","651.21","524.96","931881.51","751217.76","180663.75"
"346215522","M","Fri Jun 03 00:00:00 CEST 2016","Central America and the Caribbean","Guatemala","Fruits","Online","Sat Apr 05 00:00:00 CEST 2014","1721","9.33","6.92","16056.93","11909.32","4147.61"
"347163522","H","Wed Mar 02 00:00:00 CET 2011","Europe","Norway","Personal Care","Online","Wed Oct 03 00:00:00 CEST 2012","2256","81.73","56.67","184382.88","127847.52","56535.36"
"348286616","H","Wed May 01 00:00:00 CEST 2019","Asia","Kyrgyzstan","Vegetables","Offline","Tue Jan 02 00:00:00 CET 2018","4604","154.06","90.93","709292.24","418641.72","290650.52"
"349157369","M","Fri Jun 02 00:00:00 CEST 2017","Sub-Saharan Africa","Seychelles ","Baby Food","Online","Wed May 04 00:00:00 CEST 2016","2279","255.28","159.42","581783.12","363318.18","218464.94"
"350274455","M","Wed Aug 05 00:00:00 CEST 2015","Europe","United Kingdom","Office Supplies","Online","Fri Feb 06 00:00:00 CET 2015","2850","651.21","524.96","1855948.5","1496136.0","359812.5"
"351182544","C","Thu Jun 05 00:00:00 CEST 2014","Australia and Oceania","East Timor","Snacks","Offline","Mon Oct 06 00:00:00 CEST 2014","1574","152.58","97.44","240160.92","153370.56","86790.36"
"351317298","H","Wed Feb 12 00:00:00 CET 2014","Central America and the Caribbean","Haiti","Snacks","Offline","Mon Feb 01 00:00:00 CET 2016","1450","152.58","97.44","221241.0","141288.0","79953.0"
"351855885","M","Sat Feb 05 00:00:00 CET 2011","Sub-Saharan Africa","Democratic Republic of the Congo","Personal Care","Offline","Sun Feb 06 00:00:00 CET 2011","830","81.73","56.67","67835.9","47036.1","20799.8"
"352176463","C","Fri Feb 10 00:00:00 CET 2017","Middle East and North Africa","Algeria","Office Supplies","Online","Tue May 12 00:00:00 CEST 2015","5696","651.21","524.96","3709292.16","2990172.16","719120.0"
"352327525","H","Sat Sep 09 00:00:00 CEST 2017","Asia","Thailand","Household","Online","Sat Mar 10 00:00:00 CET 2018","399","668.27","502.54","266639.73","200513.46","66126.27"
"353061807","M","Fri Aug 02 00:00:00 CEST 2013","Sub-Saharan Africa","Burundi","Snacks","Offline","Fri May 03 00:00:00 CEST 2013","7689","152.58","97.44","1173187.62","749216.16","423971.46"
"355602824","M","Sat Jun 08 00:00:00 CEST 2013","Australia and Oceania","Tonga","Meat","Offline","Sat Mar 09 00:00:00 CET 2013","9633","421.89","364.69","4064066.37","3513058.77","551007.6"
"356506621","H","Sun Apr 08 00:00:00 CEST 2012","Australia and Oceania","Vanuatu","Cosmetics","Online","Fri Mar 09 00:00:00 CET 2012","7086","437.2","263.33","3097999.2","1865956.38","1232042.82"
"357222878","H","Tue Aug 01 00:00:00 CEST 2017","Sub-Saharan Africa","Chad","Meat","Offline","Sat Sep 03 00:00:00 CEST 2016","9043","421.89","364.69","3815151.27","3297891.67","517259.6"
"358099639","M","Fri Sep 04 00:00:00 CEST 2015","Europe","Poland","Office Supplies","Offline","Thu May 04 00:00:00 CEST 2017","8496","651.21","524.96","5532680.16","4460060.16","1072620.0"
"359911954","H","Mon Mar 05 00:00:00 CET 2018","Europe","Switzerland","Snacks","Online","Mon Nov 06 00:00:00 CET 2017","4800","152.58","97.44","732384.0","467712.0","264672.0"
"360820043","L","Sun Feb 05 00:00:00 CET 2017","Sub-Saharan Africa","Zambia","Fruits","Online","Sat Feb 07 00:00:00 CET 2015","3524","9.33","6.92","32878.92","24386.08","8492.84"
"360945355","C","Thu Aug 07 00:00:00 CEST 2014","North America","Greenland","Baby Food","Offline","Wed Apr 08 00:00:00 CEST 2015","607","255.28","159.42","154954.96","96767.94","58187.02"
"361137616","C","Tue Dec 03 00:00:00 CET 2013","Sub-Saharan Africa","Sierra Leone","Office Supplies","Online","Tue Jun 04 00:00:00 CEST 2013","7501","651.21","524.96","4884726.21","3937724.96","947001.25"
"363276517","M","Mon Sep 06 00:00:00 CEST 2010","Europe","Bosnia and Herzegovina","Snacks","Online","Tue Sep 07 00:00:00 CEST 2010","449","152.58","97.44","68508.42","43750.56","24757.86"
"363329732","M","Sun Oct 02 00:00:00 CEST 2016","Central America and the Caribbean","Antigua and Barbuda ","Office Supplies","Offline","Sun Oct 02 00:00:00 CEST 2016","6197","651.21","524.96","4035548.37","3253177.12","782371.25"
"363832271","H","Tue Feb 07 00:00:00 CET 2012","Australia and Oceania","Solomon Islands","Personal Care","Online","Thu Dec 09 00:00:00 CET 2010","4909","81.73","56.67","401212.57","278193.03","123019.54"
"364554107","L","Sun Jul 01 00:00:00 CEST 2012","Australia and Oceania","Vanuatu","Snacks","Offline","Sat Jun 01 00:00:00 CEST 2013","8516","152.58","97.44","1299371.28","829799.04","469572.24"
"364818465","C","Wed May 09 00:00:00 CEST 2012","Sub-Saharan Africa","Chad","Office Supplies","Offline","Tue Apr 10 00:00:00 CEST 2012","6746","651.21","524.96","4393062.66","3541380.16","851682.5"
"365560901","L","Mon Jan 07 00:00:00 CET 2013","Europe","Liechtenstein","Household","Offline","Sun Jan 09 00:00:00 CET 2011","6449","668.27","502.54","4309673.23","3240880.46","1068792.77"
"366526925","L","Wed Dec 06 00:00:00 CET 2017","Asia","Myanmar","Snacks","Online","Tue Feb 07 00:00:00 CET 2017","2317","152.58","97.44","353527.86","225768.48","127759.38"
"366630351","C","Sat Jan 09 00:00:00 CET 2010","Asia","Tajikistan","Office Supplies","Offline","Fri Dec 10 00:00:00 CET 2010","2923","651.21","524.96","1903486.83","1534458.08","369028.75"
"366653096","L","Sun May 05 00:00:00 CEST 2013","Australia and Oceania","Vanuatu","Vegetables","Online","Sat Jul 05 00:00:00 CEST 2014","9654","154.06","90.93","1487295.24","877838.22","609457.02"
"367050921","L","Fri Apr 08 00:00:00 CEST 2016","Europe","Romania","Snacks","Offline","Fri Jul 08 00:00:00 CEST 2016","7379","152.58","97.44","1125887.82","719009.76","406878.06"
"367576634","H","Mon May 12 00:00:00 CEST 2014","Europe","Lithuania","Fruits","Offline","Thu May 01 00:00:00 CEST 2014","2949","9.33","6.92","27514.17","20407.08","7107.09"
"368547379","M","Sat Jul 07 00:00:00 CEST 2012","Asia","Tajikistan","Meat","Online","Fri Dec 07 00:00:00 CET 2012","214","421.89","364.69","90284.46","78043.66","12240.8"
"369681203","M","Fri Oct 04 00:00:00 CEST 2013","Sub-Saharan Africa","Comoros","Household","Online","Wed Sep 05 00:00:00 CEST 2012","5738","668.27","502.54","3834533.26","2883574.52","950958.74"
"369837844","L","Tue Apr 03 00:00:00 CEST 2012","Australia and Oceania","Tuvalu","Snacks","Offline","Sat Nov 03 00:00:00 CET 2012","2091","152.58","97.44","319044.78","203747.04","115297.74"
"370116364","M","Wed Jan 07 00:00:00 CET 2015","Sub-Saharan Africa","Liberia","Snacks","Offline","Fri May 08 00:00:00 CEST 2015","4512","152.58","97.44","688440.96","439649.28","248791.68"
"370222795","L","Fri May 05 00:00:00 CEST 2017","Europe","Belarus","Baby Food","Online","Sun Nov 06 00:00:00 CET 2016","6007","255.28","159.42","1533466.96","957635.94","575831.02"
"371123158","M","Sun May 01 00:00:00 CEST 2016","Middle East and North Africa","Jordan","Household","Online","Tue Sep 02 00:00:00 CEST 2014","2445","668.27","502.54","1633920.15","1228710.3","405209.85"
"372845780","L","Mon Apr 11 00:00:00 CEST 2016","Sub-Saharan Africa","Benin","Meat","Offline","Fri Sep 12 00:00:00 CEST 2014","2207","421.89","364.69","931111.23","804870.83","126240.4"
"373048341","L","Wed Apr 10 00:00:00 CEST 2013","Europe","Estonia","Beverages","Online","Mon Dec 12 00:00:00 CET 2011","2149","47.45","31.79","101970.05","68316.71","33653.34"
"373335015","L","Fri Jun 01 00:00:00 CEST 2012","Europe","Andorra","Baby Food","Online","Tue Apr 02 00:00:00 CEST 2013","6982","255.28","159.42","1782364.96","1113070.44","669294.52"
"375630986","M","Mon Jun 04 00:00:00 CEST 2012","Central America and the Caribbean","Panama","Baby Food","Online","Sat Feb 06 00:00:00 CET 2010","6411","255.28","159.42","1636600.08","1022041.62","614558.46"
"376456248","C","Mon Apr 07 00:00:00 CEST 2014","Sub-Saharan Africa","Cameroon","Snacks","Online","Tue Jan 08 00:00:00 CET 2013","624","152.58","97.44","95209.92","60802.56","34407.36"
"376547658","C","Wed Aug 12 00:00:00 CEST 2015","Sub-Saharan Africa","Mozambique","Beverages","Online","Fri Feb 12 00:00:00 CET 2016","7675","47.45","31.79","364178.75","243988.25","120190.5"
"377502095","L","Wed Mar 02 00:00:00 CET 2016","Middle East and North Africa","Tunisia ","Beverages","Online","Mon Mar 03 00:00:00 CET 2014","114","47.45","31.79","5409.3","3624.06","1785.24"
"377938973","H","Wed Jun 07 00:00:00 CEST 2017","Sub-Saharan Africa","Swaziland","Personal Care","Online","Tue Nov 07 00:00:00 CET 2017","9396","81.73","56.67","767935.08","532471.32","235463.76"
"379710948","C","Tue May 01 00:00:00 CEST 2012","Sub-Saharan Africa","Seychelles ","Personal Care","Online","Sat Jun 01 00:00:00 CEST 2013","3762","81.73","56.67","307468.26","213192.54","94275.72"
"382206475","H","Wed Dec 09 00:00:00 CET 2015","Europe","Macedonia","Office Supplies","Offline","Sat Jan 10 00:00:00 CET 2015","2244","651.21","524.96","1461315.24","1178010.24","283305.0"
"382537782","H","Mon Jul 01 00:00:00 CEST 2013","Sub-Saharan Africa","Namibia","Household","Online","Sun Mar 01 00:00:00 CET 2015","285","668.27","502.54","190456.95","143223.9","47233.05"
"384013640","L","Sun Oct 06 00:00:00 CEST 2013","Sub-Saharan Africa","Malawi","Vegetables","Online","Sun Jul 07 00:00:00 CEST 2013","7025","154.06","90.93","1082271.5","638783.25","443488.25"
"386163699","M","Sun Apr 03 00:00:00 CEST 2016","Sub-Saharan Africa","Sao Tome and Principe","Meat","Offline","Sat Jul 04 00:00:00 CEST 2015","3275","421.89","364.69","1381689.75","1194359.75","187330.0"
"386371409","L","Sat Mar 07 00:00:00 CET 2015","Middle East and North Africa","Jordan","Meat","Online","Tue Jul 07 00:00:00 CEST 2015","4741","421.89","364.69","2000180.49","1728995.29","271185.2"
"386600577","H","Thu Jul 01 00:00:00 CEST 2010","Europe","Slovakia","Cosmetics","Online","Tue May 01 00:00:00 CEST 2012","2557","437.2","263.33","1117920.4","673334.81","444585.59"
"389678895","C","Sat May 07 00:00:00 CEST 2016","Australia and Oceania","Tonga","Meat","Offline","Tue Dec 08 00:00:00 CET 2015","3499","421.89","364.69","1476193.11","1276050.31","200142.8"
"392952907","L","Sat Jan 07 00:00:00 CET 2012","Australia and Oceania","Australia","Cosmetics","Offline","Sun Jan 08 00:00:00 CET 2012","2352","437.2","263.33","1028294.4","619352.16","408942.24"
"393620669","H","Thu Jun 06 00:00:00 CEST 2013","Europe","Luxembourg","Baby Food","Offline","Tue Feb 08 00:00:00 CET 2011","9958","255.28","159.42","2542078.24","1587504.36","954573.88"
"393693625","C","Thu Mar 04 00:00:00 CET 2010","Asia","Kyrgyzstan","Beverages","Online","Sat Sep 04 00:00:00 CEST 2010","1547","47.45","31.79","73405.15","49179.13","24226.02"
"395563447","L","Mon May 02 00:00:00 CEST 2016","Sub-Saharan Africa","Ghana","Household","Online","Sat Jun 03 00:00:00 CEST 2017","4869","668.27","502.54","3253806.63","2446867.26","806939.37"
"396820008","M","Fri Jun 02 00:00:00 CEST 2017","Asia","Vietnam","Vegetables","Offline","Thu Aug 03 00:00:00 CEST 2017","6714","154.06","90.93","1034358.84","610504.02","423854.82"
"397877871","M","Sat Jun 01 00:00:00 CEST 2019","Central America and the Caribbean","Grenada","Beverages","Online","Fri Aug 03 00:00:00 CEST 2018","9759","47.45","31.79","463064.55","310238.61","152825.94"
"398511302","L","Thu Aug 03 00:00:00 CEST 2017","Australia and Oceania","New Zealand","Household","Offline","Sat Aug 04 00:00:00 CEST 2018","7205","668.27","502.54","4814885.35","3620800.7","1194084.65"
"400304734","M","Sat Sep 06 00:00:00 CEST 2014","Sub-Saharan Africa","Tanzania","Personal Care","Online","Thu May 07 00:00:00 CEST 2015","7921","81.73","56.67","647383.33","448883.07","198500.26"
"401116263","M","Thu Nov 03 00:00:00 CET 2016","Europe","Slovakia","Vegetables","Online","Mon Jul 03 00:00:00 CEST 2017","8071","154.06","90.93","1243418.26","733896.03","509522.23"
"402084004","C","Sat Nov 09 00:00:00 CET 2013","Sub-Saharan Africa","Djibouti","Baby Food","Online","Fri May 10 00:00:00 CEST 2013","4447","255.28","159.42","1135230.16","708940.74","426289.42"
"402614009","C","Fri Feb 01 00:00:00 CET 2013","Asia","Kyrgyzstan","Fruits","Online","Fri Feb 03 00:00:00 CET 2012","1287","9.33","6.92","12007.71","8906.04","3101.67"
"402646195","L","Sun Jan 03 00:00:00 CET 2016","Australia and Oceania","Vanuatu","Office Supplies","Online","Tue Apr 03 00:00:00 CEST 2018","812","651.21","524.96","528782.52","426267.52","102515.0"
"403836238","L","Fri May 03 00:00:00 CEST 2013","Europe","Bulgaria","Clothes","Online","Mon Mar 04 00:00:00 CET 2013","2972","109.28","35.84","324780.16","106516.48","218263.68"
"403961122","H","Thu Dec 02 00:00:00 CET 2010","Europe","Belgium","Cosmetics","Online","Wed Aug 03 00:00:00 CEST 2011","9928","437.2","263.33","4340521.6","2614340.24","1726181.36"
"404010903","M","Fri Feb 07 00:00:00 CET 2014","Europe","Monaco","Clothes","Offline","Mon Apr 09 00:00:00 CEST 2012","4659","109.28","35.84","509135.52","166978.56","342156.96"
"405785882","H","Sun Mar 10 00:00:00 CET 2013","Sub-Saharan Africa","Swaziland","Office Supplies","Offline","Fri Oct 10 00:00:00 CEST 2014","9915","651.21","524.96","6456747.15","5204978.4","1251768.75"
"405997025","H","Thu Jan 04 00:00:00 CET 2018","Europe","Estonia","Office Supplies","Online","Mon Dec 05 00:00:00 CET 2016","2397","651.21","524.96","1560950.37","1258329.12","302621.25"
"406275975","L","Sun Jul 03 00:00:00 CEST 2016","Sub-Saharan Africa","Guinea-Bissau","Clothes","Online","Sun Oct 05 00:00:00 CEST 2014","4944","109.28","35.84","540280.32","177192.96","363087.36"
"407681453","M","Mon Jun 11 00:00:00 CEST 2012","Australia and Oceania","Fiji","Clothes","Offline","Thu Dec 12 00:00:00 CET 2013","856","109.28","35.84","93543.68","30679.04","62864.64"
"408834159","M","Wed Mar 06 00:00:00 CET 2019","Central America and the Caribbean","Saint Kitts and Nevis ","Office Supplies","Online","Thu Jun 07 00:00:00 CEST 2018","1968","651.21","524.96","1281581.28","1033121.28","248460.0"
"409774005","L","Tue Jan 11 00:00:00 CET 2011","Europe","Finland","Personal Care","Online","Sun Mar 11 00:00:00 CET 2012","89","81.73","56.67","7273.97","5043.63","2230.34"
"409873998","C","Sat Mar 05 00:00:00 CET 2011","Middle East and North Africa","Turkey","Cosmetics","Offline","Sat Mar 06 00:00:00 CET 2010","9679","437.2","263.33","4231658.8","2548771.07","1682887.73"
"410067975","M","Tue Jan 10 00:00:00 CET 2017","Middle East and North Africa","Afghanistan","Cereal","Online","Fri Aug 11 00:00:00 CEST 2017","7081","205.7","117.11","1456561.7","829255.91","627305.79"
"410231912","M","Fri Jul 10 00:00:00 CEST 2015","Europe","Belarus","Household","Online","Thu Dec 10 00:00:00 CET 2015","5594","668.27","502.54","3738302.38","2811208.76","927093.62"
"410452497","L","Fri May 03 00:00:00 CEST 2013","Sub-Saharan Africa","Mali","Beverages","Online","Mon Feb 03 00:00:00 CET 2014","870","47.45","31.79","41281.5","27657.3","13624.2"
"411448562","H","Sun Jun 05 00:00:00 CEST 2011","Middle East and North Africa","Saudi Arabia","Vegetables","Online","Wed Jun 06 00:00:00 CEST 2012","5628","154.06","90.93","867049.68","511754.04","355295.64"
"414244067","M","Fri Mar 07 00:00:00 CET 2014","North America","Greenland","Beverages","Online","Sun Jul 08 00:00:00 CEST 2012","2880","47.45","31.79","136656.0","91555.2","45100.8"
"414715278","H","Thu Mar 10 00:00:00 CET 2016","Europe","Bosnia and Herzegovina","Household","Online","Sat Apr 11 00:00:00 CEST 2015","2321","668.27","502.54","1551054.67","1166395.34","384659.33"
"414887797","M","Sun Mar 11 00:00:00 CET 2012","Middle East and North Africa","Somalia","Clothes","Offline","Fri May 11 00:00:00 CEST 2012","3374","109.28","35.84","368710.72","120924.16","247786.56"
"416386401","L","Sat Feb 01 00:00:00 CET 2014","Asia","Myanmar","Vegetables","Offline","Wed Apr 02 00:00:00 CEST 2014","6844","154.06","90.93","1054386.64","622324.92","432061.72"
"418593108","L","Wed Dec 03 00:00:00 CET 2014","Europe","Sweden","Cosmetics","Online","Sun Jan 03 00:00:00 CET 2016","9858","437.2","263.33","4309917.6","2595907.14","1714010.46"
"418973767","C","Sat Mar 10 00:00:00 CET 2012","Europe","Luxembourg","Personal Care","Offline","Mon Mar 10 00:00:00 CET 2014","2503","81.73","56.67","204570.19","141845.01","62725.18"
"419124829","H","Mon Jun 08 00:00:00 CEST 2015","Europe","Italy","Beverages","Offline","Wed Jul 09 00:00:00 CEST 2014","7206","47.45","31.79","341924.7","229078.74","112845.96"
"419306790","M","Tue Apr 03 00:00:00 CEST 2012","Europe","Ireland","Vegetables","Online","Mon Dec 03 00:00:00 CET 2012","1052","154.06","90.93","162071.12","95658.36","66412.76"
"421043574","M","Fri Sep 08 00:00:00 CEST 2017","Australia and Oceania","Federated States of Micronesia","Personal Care","Online","Sat Jul 09 00:00:00 CEST 2016","5005","81.73","56.67","409058.65","283633.35","125425.3"
"423159730","C","Sat Aug 02 00:00:00 CEST 2014","Europe","Switzerland","Cereal","Offline","Mon Nov 04 00:00:00 CET 2013","1222","205.7","117.11","251365.4","143108.42","108256.98"
"423821055","M","Thu Jun 10 00:00:00 CEST 2010","Europe","Lithuania","Vegetables","Offline","Mon Oct 10 00:00:00 CEST 2011","6923","154.06","90.93","1066557.38","629508.39","437048.99"
"427811324","H","Sun Jul 03 00:00:00 CEST 2011","Asia","Kyrgyzstan","Vegetables","Online","Wed Apr 04 00:00:00 CEST 2012","7733","154.06","90.93","1191345.98","703161.69","488184.29"
"428392827","C","Thu May 02 00:00:00 CEST 2013","Asia","Mongolia","Household","Online","Thu May 02 00:00:00 CEST 2013","9812","668.27","502.54","6557065.24","4930922.48","1626142.76"
"430081975","C","Tue May 11 00:00:00 CEST 2010","Sub-Saharan Africa","Chad","Fruits","Offline","Sun Sep 12 00:00:00 CEST 2010","9669","9.33","6.92","90211.77","66909.48","23302.29"
"430390107","H","Thu Apr 10 00:00:00 CEST 2014","Central America and the Caribbean","Grenada","Cereal","Online","Fri Jan 11 00:00:00 CET 2013","852","205.7","117.11","175256.4","99777.72","75478.68"
"430967319","M","Sat Apr 09 00:00:00 CEST 2016","Middle East and North Africa","Saudi Arabia","Household","Online","Sun May 10 00:00:00 CEST 2015","1661","668.27","502.54","1109996.47","834718.94","275277.53"
"431083619","M","Tue Jun 07 00:00:00 CEST 2016","Europe","Montenegro","Personal Care","Online","Wed Oct 08 00:00:00 CEST 2014","6077","81.73","56.67","496673.21","344383.59","152289.62"
"431535089","M","Wed Feb 03 00:00:00 CET 2016","Sub-Saharan Africa","Mali","Baby Food","Offline","Mon Jul 03 00:00:00 CEST 2017","9677","255.28","159.42","2470344.56","1542707.34","927637.22"
"432037627","M","Fri Apr 08 00:00:00 CEST 2011","Middle East and North Africa","Qatar","Cosmetics","Online","Fri Jun 08 00:00:00 CEST 2012","8390","437.2","263.33","3668108.0","2209338.7","1458769.3"
"432995069","C","Thu Nov 11 00:00:00 CET 2010","Asia","Uzbekistan","Clothes","Online","Wed Jan 12 00:00:00 CET 2011","1718","109.28","35.84","187743.04","61573.12","126169.92"
"433228528","C","Tue Feb 12 00:00:00 CET 2013","Sub-Saharan Africa","Mozambique","Fruits","Online","Thu Sep 12 00:00:00 CEST 2013","804","9.33","6.92","7501.32","5563.68","1937.64"
"433627212","L","Tue May 01 00:00:00 CEST 2012","Central America and the Caribbean","Costa Rica","Meat","Offline","Wed Jan 02 00:00:00 CET 2013","8783","421.89","364.69","3705459.87","3203072.27","502387.6"
"433871400","M","Tue Dec 06 00:00:00 CET 2016","Middle East and North Africa","Syria","Vegetables","Offline","Wed Jan 07 00:00:00 CET 2015","1044","154.06","90.93","160838.64","94930.92","65907.72"
"434355056","H","Thu May 08 00:00:00 CEST 2014","North America","Mexico","Baby Food","Online","Thu Apr 09 00:00:00 CEST 2015","4168","255.28","159.42","1064007.04","664462.56","399544.48"
"435146415","M","Fri Jun 07 00:00:00 CEST 2013","Asia","Singapore","Cereal","Online","Thu Dec 08 00:00:00 CET 2011","8349","205.7","117.11","1717389.3","977751.39","739637.91"
"436372077","H","Thu Nov 12 00:00:00 CET 2015","Europe","Romania","Household","Online","Sun Mar 01 00:00:00 CET 2015","1050","668.27","502.54","701683.5","527667.0","174016.5"
"441395747","L","Thu Mar 07 00:00:00 CET 2013","Asia","Vietnam","Snacks","Online","Tue Jul 08 00:00:00 CEST 2014","7665","152.58","97.44","1169525.7","746877.6","422648.1"
"442214143","M","Sun Feb 03 00:00:00 CET 2013","Australia and Oceania","Papua New Guinea","Household","Online","Mon Mar 05 00:00:00 CET 2012","9847","668.27","502.54","6580454.69","4948511.38","1631943.31"
"443121373","C","Thu Feb 06 00:00:00 CET 2014","Asia","Nepal","Vegetables","Offline","Mon Jul 06 00:00:00 CEST 2015","8316","154.06","90.93","1281162.96","756173.88","524989.08"
"444358193","H","Tue Jun 10 00:00:00 CEST 2014","Asia","Malaysia","Household","Online","Wed Sep 10 00:00:00 CEST 2014","4319","668.27","502.54","2886258.13","2170470.26","715787.87"
"444540584","H","Wed Jan 06 00:00:00 CET 2016","Sub-Saharan Africa","Chad","Office Supplies","Online","Sat Feb 08 00:00:00 CET 2014","8292","651.21","524.96","5399833.32","4352968.32","1046865.0"
"444604098","H","Fri Feb 10 00:00:00 CET 2012","Europe","Belarus","Baby Food","Offline","Tue Jul 10 00:00:00 CEST 2012","7088","255.28","159.42","1809424.64","1129968.96","679455.68"
"445178306","H","Sat Feb 08 00:00:00 CET 2014","Europe","Poland","Baby Food","Online","Thu Oct 09 00:00:00 CEST 2014","7008","255.28","159.42","1789002.24","1117215.36","671786.88"
"446970021","L","Fri Aug 05 00:00:00 CEST 2016","Sub-Saharan Africa","Namibia","Vegetables","Online","Mon Sep 05 00:00:00 CEST 2016","7217","154.06","90.93","1111851.02","656241.81","455609.21"
"446991050","C","Thu May 12 00:00:00 CEST 2016","Middle East and North Africa","Afghanistan","Clothes","Online","Sun Apr 01 00:00:00 CEST 2018","3440","109.28","35.84","375923.2","123289.6","252633.6"
"447601306","L","Sun Nov 02 00:00:00 CET 2014","Australia and Oceania","Tuvalu","Fruits","Offline","Sun Nov 03 00:00:00 CET 2013","4028","9.33","6.92","37581.24","27873.76","9707.48"
"447917163","M","Sat Feb 06 00:00:00 CET 2016","Europe","Latvia","Beverages","Online","Wed Dec 06 00:00:00 CET 2017","7497","47.45","31.79","355732.65","238329.63","117403.02"
